CountryCode|Country|StateISOCode|StateCode|State
SV|EL SALVADOR|SV-AH|AH|Ahuachapán
SV|EL SALVADOR|SV-CA|CA|Cabañas
SV|EL SALVADOR|SV-CH|CH|Chalatenango
SV|EL SALVADOR|SV-CU|CU|Cuscatlán
SV|EL SALVADOR|SV-LI|LI|La Libertad
SV|EL SALVADOR|SV-PA|PA|La Paz
SV|EL SALVADOR|SV-UN|UN|La Unión
SV|EL SALVADOR|SV-MO|MO|Morazán
SV|EL SALVADOR|SV-SM|SM|San Miguel
SV|EL SALVADOR|SV-SS|SS|San Salvador
SV|EL SALVADOR|SV-SV|SV|San Vicente
SV|EL SALVADOR|SV-SA|SA|Santa Ana
SV|EL SALVADOR|SV-SO|SO|Sonsonate
SV|EL SALVADOR|SV-US|US|Usulután
SY|SYRIAN ARAB REPUBLIC|SY-HA|HA|Al Ḩasakah
SY|SYRIAN ARAB REPUBLIC|SY-LA|LA|Al Lādhiqīyah
SY|SYRIAN ARAB REPUBLIC|SY-QU|QU|Al Qunayţirah
SY|SYRIAN ARAB REPUBLIC|SY-RA|RA|Ar Raqqah
SY|SYRIAN ARAB REPUBLIC|SY-SU|SU|As Suwaydā'
SY|SYRIAN ARAB REPUBLIC|SY-DR|DR|Dar'ā
SY|SYRIAN ARAB REPUBLIC|SY-DY|DY|Dayr az Zawr
SY|SYRIAN ARAB REPUBLIC|SY-DI|DI|Dimashq
SY|SYRIAN ARAB REPUBLIC|SY-HL|HL|Ḩalab
SY|SYRIAN ARAB REPUBLIC|SY-HM|HM|Ḩamāh
SY|SYRIAN ARAB REPUBLIC|SY-HI|HI|Ḩimş
SY|SYRIAN ARAB REPUBLIC|SY-ID|ID|Idlib
SY|SYRIAN ARAB REPUBLIC|SY-RD|RD|Rīf Dimashq
SY|SYRIAN ARAB REPUBLIC|SY-TA|TA|Ţarţūs
SZ|ESWATINI|SZ-HH|HH|Hhohho
SZ|ESWATINI|SZ-LU|LU|Lubombo
SZ|ESWATINI|SZ-MA|MA|Manzini
SZ|ESWATINI|SZ-SH|SH|Shiselweni
TD|CHAD|TD-BA|BA|Al Baţḩā’
TD|CHAD|TD-LC|LC|Al Buḩayrah
TD|CHAD|TD-BG|BG|Baḩr al Ghazāl
TD|CHAD|TD-BO|BO|Būrkū
TD|CHAD|TD-HL|HL|Ḩajjar Lamīs
TD|CHAD|TD-EO|EO|Inīdī al Gharbī
TD|CHAD|TD-EE|EE|Inīdī ash Sharqī
TD|CHAD|TD-KA|KA|Kānim
TD|CHAD|TD-LO|LO|Lūghūn al Gharbī
TD|CHAD|TD-LR|LR|Lūghūn ash Sharqī
TD|CHAD|TD-ND|ND|Madīnat Injamīnā
TD|CHAD|TD-MA|MA|Māndūl
TD|CHAD|TD-MO|MO|Māyū Kībbī al Gharbī
TD|CHAD|TD-ME|ME|Māyū Kībbī ash Sharqī
TD|CHAD|TD-GR|GR|Qīrā
TD|CHAD|TD-SA|SA|Salāmāt
TD|CHAD|TD-MC|MC|Shārī al Awsaţ
TD|CHAD|TD-CB|CB|Shārī Bāqirmī
TD|CHAD|TD-SI|SI|Sīlā
TD|CHAD|TD-TA|TA|Tānjīlī
TD|CHAD|TD-TI|TI|Tibastī
TD|CHAD|TD-OD|OD|Waddāy
TD|CHAD|TD-WF|WF|Wādī Fīrā’
TG|TOGO|TG-C|C|Centrale
TG|TOGO|TG-K|K|Kara
TG|TOGO|TG-M|M|Maritime (Région)
TG|TOGO|TG-P|P|Plateaux
TG|TOGO|TG-S|S|Savanes
TH|THAILAND|TH-37|37|Amnat Charoen
TH|THAILAND|TH-15|15|Ang Thong
TH|THAILAND|TH-38|38|Bueng Kan
TH|THAILAND|TH-31|31|Buri Ram
TH|THAILAND|TH-24|24|Chachoengsao
TH|THAILAND|TH-18|18|Chai Nat
TH|THAILAND|TH-36|36|Chaiyaphum
TH|THAILAND|TH-22|22|Chanthaburi
TH|THAILAND|TH-50|50|Chiang Mai
TH|THAILAND|TH-57|57|Chiang Rai
TH|THAILAND|TH-20|20|Chon Buri
TH|THAILAND|TH-86|86|Chumphon
TH|THAILAND|TH-46|46|Kalasin
TH|THAILAND|TH-62|62|Kamphaeng Phet
TH|THAILAND|TH-71|71|Kanchanaburi
TH|THAILAND|TH-40|40|Khon Kaen
TH|THAILAND|TH-81|81|Krabi
TH|THAILAND|TH-10|10|Krung Thep Maha Nakhon / Bangkok
TH|THAILAND|TH-52|52|Lampang
TH|THAILAND|TH-51|51|Lamphun
TH|THAILAND|TH-42|42|Loei
TH|THAILAND|TH-16|16|Lop Buri
TH|THAILAND|TH-58|58|Mae Hong Son
TH|THAILAND|TH-44|44|Maha Sarakham
TH|THAILAND|TH-49|49|Mukdahan
TH|THAILAND|TH-26|26|Nakhon Nayok
TH|THAILAND|TH-73|73|Nakhon Pathom
TH|THAILAND|TH-48|48|Nakhon Phanom
TH|THAILAND|TH-30|30|Nakhon Ratchasima
TH|THAILAND|TH-60|60|Nakhon Sawan
TH|THAILAND|TH-80|80|Nakhon Si Thammarat
TH|THAILAND|TH-55|55|Nan
TH|THAILAND|TH-96|96|Narathiwat
TH|THAILAND|TH-39|39|Nong Bua Lam Phu
TH|THAILAND|TH-43|43|Nong Khai
TH|THAILAND|TH-12|12|Nonthaburi
TH|THAILAND|TH-13|13|Pathum Thani
TH|THAILAND|TH-94|94|Pattani
TH|THAILAND|TH-82|82|Phangnga
TH|THAILAND|TH-93|93|Phatthalung
TH|THAILAND|TH-S|S|Phatthaya
TH|THAILAND|TH-56|56|Phayao
TH|THAILAND|TH-67|67|Phetchabun
TH|THAILAND|TH-76|76|Phetchaburi
TH|THAILAND|TH-66|66|Phichit
TH|THAILAND|TH-65|65|Phitsanulok
TH|THAILAND|TH-14|14|Phra Nakhon Si Ayutthaya
TH|THAILAND|TH-54|54|Phrae
TH|THAILAND|TH-83|83|Phuket
TH|THAILAND|TH-25|25|Prachin Buri
TH|THAILAND|TH-77|77|Prachuap Khiri Khan
TH|THAILAND|TH-85|85|Ranong
TH|THAILAND|TH-70|70|Ratchaburi
TH|THAILAND|TH-21|21|Rayong
TH|THAILAND|TH-45|45|Roi Et
TH|THAILAND|TH-27|27|Sa Kaeo
TH|THAILAND|TH-47|47|Sakon Nakhon
TH|THAILAND|TH-11|11|Samut Prakan
TH|THAILAND|TH-74|74|Samut Sakhon
TH|THAILAND|TH-75|75|Samut Songkhram
TH|THAILAND|TH-19|19|Saraburi
TH|THAILAND|TH-91|91|Satun
TH|THAILAND|TH-33|33|Si Sa Ket
TH|THAILAND|TH-17|17|Sing Buri
TH|THAILAND|TH-90|90|Songkhla
TH|THAILAND|TH-64|64|Sukhothai
TH|THAILAND|TH-72|72|Suphan Buri
TH|THAILAND|TH-84|84|Surat Thani
TH|THAILAND|TH-32|32|Surin
TH|THAILAND|TH-63|63|Tak
TH|THAILAND|TH-92|92|Trang
TH|THAILAND|TH-23|23|Trat
TH|THAILAND|TH-34|34|Ubon Ratchathani
TH|THAILAND|TH-41|41|Udon Thani
TH|THAILAND|TH-61|61|Uthai Thani
TH|THAILAND|TH-53|53|Uttaradit
TH|THAILAND|TH-95|95|Yala
TH|THAILAND|TH-35|35|Yasothon
TJ|TAJIKISTAN|TJ-DU|DU|Dushanbe
TJ|TAJIKISTAN|TJ-GB|GB|Kŭhistoni Badakhshon
TJ|TAJIKISTAN|TJ-KT|KT|Khatlon
TJ|TAJIKISTAN|TJ-SU|SU|Sughd
TJ|TAJIKISTAN|TJ-RA|RA|nohiyahoi tobei jumhurí
TL|TIMOR-LESTE|TL-AL|AL|Aileu
TL|TIMOR-LESTE|TL-AN|AN|Ainaro
TL|TIMOR-LESTE|TL-BA|BA|Baucau
TL|TIMOR-LESTE|TL-BO|BO|Bobonaro
TL|TIMOR-LESTE|TL-CO|CO|Cova Lima
TL|TIMOR-LESTE|TL-DI|DI|Díli
TL|TIMOR-LESTE|TL-ER|ER|Ermera
TL|TIMOR-LESTE|TL-LA|LA|Lautém
TL|TIMOR-LESTE|TL-LI|LI|Liquiça
TL|TIMOR-LESTE|TL-MT|MT|Manatuto
TL|TIMOR-LESTE|TL-MF|MF|Manufahi
TL|TIMOR-LESTE|TL-OE|OE|Oé-Cusse Ambeno / Oecussi
TL|TIMOR-LESTE|TL-VI|VI|Viqueque
TM|TURKMENISTAN|TM-A|A|Ahal
TM|TURKMENISTAN|TM-B|B|Balkan
TM|TURKMENISTAN|TM-D|D|Daşoguz
TM|TURKMENISTAN|TM-L|L|Lebap
TM|TURKMENISTAN|TM-M|M|Mary
TM|TURKMENISTAN|TM-S|S|Aşgabat
TN|TUNISIA|TN-31|31|Béja
TN|TUNISIA|TN-13|13|Ben Arous
TN|TUNISIA|TN-23|23|Bizerte
TN|TUNISIA|TN-81|81|Gabès
TN|TUNISIA|TN-71|71|Gafsa
TN|TUNISIA|TN-32|32|Jendouba
TN|TUNISIA|TN-41|41|Kairouan
TN|TUNISIA|TN-42|42|Kasserine
TN|TUNISIA|TN-73|73|Kébili
TN|TUNISIA|TN-12|12|L'Ariana
TN|TUNISIA|TN-14|14|La Manouba
TN|TUNISIA|TN-33|33|Le Kef
TN|TUNISIA|TN-53|53|Mahdia
TN|TUNISIA|TN-82|82|Médenine
TN|TUNISIA|TN-52|52|Monastir
TN|TUNISIA|TN-21|21|Nabeul
TN|TUNISIA|TN-61|61|Sfax
TN|TUNISIA|TN-43|43|Sidi Bouzid
TN|TUNISIA|TN-34|34|Siliana
TN|TUNISIA|TN-51|51|Sousse
TN|TUNISIA|TN-83|83|Tataouine
TN|TUNISIA|TN-72|72|Tozeur
TN|TUNISIA|TN-11|11|Tunis
TN|TUNISIA|TN-22|22|Zaghouan
TO|TONGA|TO-01|01|'Eua
TO|TONGA|TO-02|02|Ha'apai
TO|TONGA|TO-03|03|Niuas
TO|TONGA|TO-04|04|Tongatapu
TO|TONGA|TO-05|05|Vava'u
TR|TÜRKIYE, REPUBLIC OF|TR-01|01|Adana
TR|TÜRKIYE, REPUBLIC OF|TR-02|02|Adıyaman
TR|TÜRKIYE, REPUBLIC OF|TR-03|03|Afyonkarahisar
TR|TÜRKIYE, REPUBLIC OF|TR-04|04|Ağrı
TR|TÜRKIYE, REPUBLIC OF|TR-68|68|Aksaray
TR|TÜRKIYE, REPUBLIC OF|TR-05|05|Amasya
TR|TÜRKIYE, REPUBLIC OF|TR-06|06|Ankara
TR|TÜRKIYE, REPUBLIC OF|TR-07|07|Antalya
TR|TÜRKIYE, REPUBLIC OF|TR-75|75|Ardahan
TR|TÜRKIYE, REPUBLIC OF|TR-08|08|Artvin
TR|TÜRKIYE, REPUBLIC OF|TR-09|09|Aydın
TR|TÜRKIYE, REPUBLIC OF|TR-10|10|Balıkesir
TR|TÜRKIYE, REPUBLIC OF|TR-74|74|Bartın
TR|TÜRKIYE, REPUBLIC OF|TR-72|72|Batman
TR|TÜRKIYE, REPUBLIC OF|TR-69|69|Bayburt
TR|TÜRKIYE, REPUBLIC OF|TR-11|11|Bilecik
TR|TÜRKIYE, REPUBLIC OF|TR-12|12|Bingöl
TR|TÜRKIYE, REPUBLIC OF|TR-13|13|Bitlis
TR|TÜRKIYE, REPUBLIC OF|TR-14|14|Bolu
TR|TÜRKIYE, REPUBLIC OF|TR-15|15|Burdur
TR|TÜRKIYE, REPUBLIC OF|TR-16|16|Bursa
TR|TÜRKIYE, REPUBLIC OF|TR-17|17|Çanakkale
TR|TÜRKIYE, REPUBLIC OF|TR-18|18|Çankırı
TR|TÜRKIYE, REPUBLIC OF|TR-19|19|Çorum
TR|TÜRKIYE, REPUBLIC OF|TR-20|20|Denizli
TR|TÜRKIYE, REPUBLIC OF|TR-21|21|Diyarbakır
TR|TÜRKIYE, REPUBLIC OF|TR-81|81|Düzce
TR|TÜRKIYE, REPUBLIC OF|TR-22|22|Edirne
TR|TÜRKIYE, REPUBLIC OF|TR-23|23|Elazığ
TR|TÜRKIYE, REPUBLIC OF|TR-24|24|Erzincan
TR|TÜRKIYE, REPUBLIC OF|TR-25|25|Erzurum
TR|TÜRKIYE, REPUBLIC OF|TR-26|26|Eskişehir
TR|TÜRKIYE, REPUBLIC OF|TR-27|27|Gaziantep
TR|TÜRKIYE, REPUBLIC OF|TR-28|28|Giresun
TR|TÜRKIYE, REPUBLIC OF|TR-29|29|Gümüşhane
TR|TÜRKIYE, REPUBLIC OF|TR-30|30|Hakkâri
TR|TÜRKIYE, REPUBLIC OF|TR-31|31|Hatay
TR|TÜRKIYE, REPUBLIC OF|TR-76|76|Iğdır
TR|TÜRKIYE, REPUBLIC OF|TR-32|32|Isparta
TR|TÜRKIYE, REPUBLIC OF|TR-34|34|İstanbul
TR|TÜRKIYE, REPUBLIC OF|TR-35|35|İzmir
TR|TÜRKIYE, REPUBLIC OF|TR-46|46|Kahramanmaraş
TR|TÜRKIYE, REPUBLIC OF|TR-78|78|Karabük
TR|TÜRKIYE, REPUBLIC OF|TR-70|70|Karaman
TR|TÜRKIYE, REPUBLIC OF|TR-36|36|Kars
TR|TÜRKIYE, REPUBLIC OF|TR-37|37|Kastamonu
TR|TÜRKIYE, REPUBLIC OF|TR-38|38|Kayseri
TR|TÜRKIYE, REPUBLIC OF|TR-71|71|Kırıkkale
TR|TÜRKIYE, REPUBLIC OF|TR-39|39|Kırklareli
TR|TÜRKIYE, REPUBLIC OF|TR-40|40|Kırşehir
TR|TÜRKIYE, REPUBLIC OF|TR-79|79|Kilis
TR|TÜRKIYE, REPUBLIC OF|TR-41|41|Kocaeli
TR|TÜRKIYE, REPUBLIC OF|TR-42|42|Konya
TR|TÜRKIYE, REPUBLIC OF|TR-43|43|Kütahya
TR|TÜRKIYE, REPUBLIC OF|TR-44|44|Malatya
TR|TÜRKIYE, REPUBLIC OF|TR-45|45|Manisa
TR|TÜRKIYE, REPUBLIC OF|TR-47|47|Mardin
TR|TÜRKIYE, REPUBLIC OF|TR-33|33|Mersin
TR|TÜRKIYE, REPUBLIC OF|TR-48|48|Muğla
TR|TÜRKIYE, REPUBLIC OF|TR-49|49|Muş
TR|TÜRKIYE, REPUBLIC OF|TR-50|50|Nevşehir
TR|TÜRKIYE, REPUBLIC OF|TR-51|51|Niğde
TR|TÜRKIYE, REPUBLIC OF|TR-52|52|Ordu
TR|TÜRKIYE, REPUBLIC OF|TR-80|80|Osmaniye
TR|TÜRKIYE, REPUBLIC OF|TR-53|53|Rize
TR|TÜRKIYE, REPUBLIC OF|TR-54|54|Sakarya
TR|TÜRKIYE, REPUBLIC OF|TR-55|55|Samsun
TR|TÜRKIYE, REPUBLIC OF|TR-56|56|Siirt
TR|TÜRKIYE, REPUBLIC OF|TR-57|57|Sinop
TR|TÜRKIYE, REPUBLIC OF|TR-58|58|Sivas
TR|TÜRKIYE, REPUBLIC OF|TR-63|63|Şanlıurfa
TR|TÜRKIYE, REPUBLIC OF|TR-73|73|Şırnak
TR|TÜRKIYE, REPUBLIC OF|TR-59|59|Tekirdağ
TR|TÜRKIYE, REPUBLIC OF|TR-60|60|Tokat
TR|TÜRKIYE, REPUBLIC OF|TR-61|61|Trabzon
TR|TÜRKIYE, REPUBLIC OF|TR-62|62|Tunceli
TR|TÜRKIYE, REPUBLIC OF|TR-64|64|Uşak
TR|TÜRKIYE, REPUBLIC OF|TR-65|65|Van
TR|TÜRKIYE, REPUBLIC OF|TR-77|77|Yalova
TR|TÜRKIYE, REPUBLIC OF|TR-66|66|Yozgat
TR|TÜRKIYE, REPUBLIC OF|TR-67|67|Zonguldak
TT|TRINIDAD AND TOBAGO|TT-ARI|ARI|Arima
TT|TRINIDAD AND TOBAGO|TT-CHA|CHA|Chaguanas
TT|TRINIDAD AND TOBAGO|TT-CTT|CTT|Couva-Tabaquite-Talparo
TT|TRINIDAD AND TOBAGO|TT-DMN|DMN|Diego Martin
TT|TRINIDAD AND TOBAGO|TT-MRC|MRC|Mayaro-Rio Claro
TT|TRINIDAD AND TOBAGO|TT-PED|PED|Penal-Debe
TT|TRINIDAD AND TOBAGO|TT-POS|POS|Port of Spain
TT|TRINIDAD AND TOBAGO|TT-PRT|PRT|Princes Town
TT|TRINIDAD AND TOBAGO|TT-PTF|PTF|Point Fortin
TT|TRINIDAD AND TOBAGO|TT-SFO|SFO|San Fernando
TT|TRINIDAD AND TOBAGO|TT-SGE|SGE|Sangre Grande
TT|TRINIDAD AND TOBAGO|TT-SIP|SIP|Siparia
TT|TRINIDAD AND TOBAGO|TT-SJL|SJL|San Juan-Laventille
TT|TRINIDAD AND TOBAGO|TT-TOB|TOB|Tobago
TT|TRINIDAD AND TOBAGO|TT-TUP|TUP|Tunapuna-Piarco
TV|TUVALU|TV-FUN|FUN|Funafuti
TV|TUVALU|TV-NMG|NMG|Nanumaga
TV|TUVALU|TV-NMA|NMA|Nanumea
TV|TUVALU|TV-NIT|NIT|Niutao
TV|TUVALU|TV-NUI|NUI|Nui
TV|TUVALU|TV-NKF|NKF|Nukufetau
TV|TUVALU|TV-NKL|NKL|Nukulaelae
TV|TUVALU|TV-VAI|VAI|Vaitupu
TW|TAIWAN|TW-CHA|CHA|Changhua
TW|TAIWAN|TW-CYI|CYI|Chiayi
TW|TAIWAN|TW-CYQ|CYQ|Chiayi
TW|TAIWAN|TW-HSZ|HSZ|Hsinchu
TW|TAIWAN|TW-HSQ|HSQ|Hsinchu
TW|TAIWAN|TW-HUA|HUA|Hualien
TW|TAIWAN|TW-KHH|KHH|Kaohsiung
TW|TAIWAN|TW-KEE|KEE|Keelung
TW|TAIWAN|TW-KIN|KIN|Kinmen
TW|TAIWAN|TW-LIE|LIE|Lienchiang
TW|TAIWAN|TW-MIA|MIA|Miaoli
TW|TAIWAN|TW-NAN|NAN|Nantou
TW|TAIWAN|TW-NWT|NWT|New Taipei
TW|TAIWAN|TW-PEN|PEN|Penghu
TW|TAIWAN|TW-PIF|PIF|Pingtung
TW|TAIWAN|TW-TXG|TXG|Taichung
TW|TAIWAN|TW-TNN|TNN|Tainan
TW|TAIWAN|TW-TPE|TPE|Taipei
TW|TAIWAN|TW-TTT|TTT|Taitung
TW|TAIWAN|TW-TAO|TAO|Taoyuan
TW|TAIWAN|TW-ILA|ILA|Yilan
TW|TAIWAN|TW-YUN|YUN|Yunlin
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-01|01|Arusha
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-02|02|Dar es Salaam
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-03|03|Dodoma
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-27|27|Geita
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-04|04|Iringa
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-05|05|Kagera
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-06|06|Kaskazini Pemba
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-07|07|Kaskazini Unguja
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-28|28|Katavi
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-08|08|Kigoma
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-09|09|Kilimanjaro
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-10|10|Kusini Pemba
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-11|11|Kusini Unguja
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-12|12|Lindi
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-26|26|Manyara
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-13|13|Mara
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-14|14|Mbeya
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-15|15|Mjini Magharibi
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-16|16|Morogoro
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-17|17|Mtwara
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-18|18|Mwanza
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-29|29|Njombe
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-19|19|Pwani
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-20|20|Rukwa
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-21|21|Ruvuma
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-22|22|Shinyanga
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-30|30|Simiyu
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-23|23|Singida
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-31|31|Songwe
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-24|24|Tabora
TZ|TANZANIA, UNITED REPUBLIC OF|TZ-25|25|Tanga
UA|UKRAINE|UA-71|71|Cherkaska oblast
UA|UKRAINE|UA-74|74|Chernihivska oblast
UA|UKRAINE|UA-77|77|Chernivetska oblast
UA|UKRAINE|UA-12|12|Dnipropetrovska oblast
UA|UKRAINE|UA-14|14|Donetska oblast
UA|UKRAINE|UA-26|26|Ivano-Frankivska oblast
UA|UKRAINE|UA-63|63|Kharkivska oblast
UA|UKRAINE|UA-65|65|Khersonska oblast
UA|UKRAINE|UA-68|68|Khmelnytska oblast
UA|UKRAINE|UA-35|35|Kirovohradska oblast
UA|UKRAINE|UA-32|32|Kyivska oblast
UA|UKRAINE|UA-09|09|Luhanska oblast
UA|UKRAINE|UA-46|46|Lvivska oblast
UA|UKRAINE|UA-48|48|Mykolaivska oblast
UA|UKRAINE|UA-51|51|Odeska oblast
UA|UKRAINE|UA-53|53|Poltavska oblast
UA|UKRAINE|UA-56|56|Rivnenska oblast
UA|UKRAINE|UA-59|59|Sumska oblast
UA|UKRAINE|UA-61|61|Ternopilska oblast
UA|UKRAINE|UA-05|05|Vinnytska oblast
UA|UKRAINE|UA-07|07|Volynska oblast
UA|UKRAINE|UA-21|21|Zakarpatska oblast
UA|UKRAINE|UA-23|23|Zaporizka oblast
UA|UKRAINE|UA-18|18|Zhytomyrska oblast
UA|UKRAINE|UA-43|43|Avtonomna Respublika Krym
UA|UKRAINE|UA-30|30|Kyiv
UA|UKRAINE|UA-40|40|Sevastopol
UG|UGANDA|UG-C|C|Central
UG|UGANDA|UG-E|E|Eastern
UG|UGANDA|UG-N|N|Northern
UG|UGANDA|UG-W|W|Western
UG|UGANDA|UG-314|314|Abim
UG|UGANDA|UG-301|301|Adjumani
UG|UGANDA|UG-322|322|Agago
UG|UGANDA|UG-323|323|Alebtong
UG|UGANDA|UG-315|315|Amolatar
UG|UGANDA|UG-324|324|Amudat
UG|UGANDA|UG-216|216|Amuria
UG|UGANDA|UG-316|316|Amuru
UG|UGANDA|UG-302|302|Apac
UG|UGANDA|UG-303|303|Arua
UG|UGANDA|UG-217|217|Budaka
UG|UGANDA|UG-218|218|Bududa
UG|UGANDA|UG-201|201|Bugiri
UG|UGANDA|UG-235|235|Bugweri
UG|UGANDA|UG-420|420|Buhweju
UG|UGANDA|UG-117|117|Buikwe
UG|UGANDA|UG-219|219|Bukedea
UG|UGANDA|UG-118|118|Bukomansibi
UG|UGANDA|UG-220|220|Bukwo
UG|UGANDA|UG-225|225|Bulambuli
UG|UGANDA|UG-416|416|Buliisa
UG|UGANDA|UG-401|401|Bundibugyo
UG|UGANDA|UG-430|430|Bunyangabu
UG|UGANDA|UG-402|402|Bushenyi
UG|UGANDA|UG-202|202|Busia
UG|UGANDA|UG-221|221|Butaleja
UG|UGANDA|UG-119|119|Butambala
UG|UGANDA|UG-233|233|Butebo
UG|UGANDA|UG-120|120|Buvuma
UG|UGANDA|UG-226|226|Buyende
UG|UGANDA|UG-317|317|Dokolo
UG|UGANDA|UG-121|121|Gomba
UG|UGANDA|UG-304|304|Gulu
UG|UGANDA|UG-403|403|Hoima
UG|UGANDA|UG-417|417|Ibanda
UG|UGANDA|UG-203|203|Iganga
UG|UGANDA|UG-418|418|Isingiro
UG|UGANDA|UG-204|204|Jinja
UG|UGANDA|UG-318|318|Kaabong
UG|UGANDA|UG-404|404|Kabale
UG|UGANDA|UG-405|405|Kabarole
UG|UGANDA|UG-213|213|Kaberamaido
UG|UGANDA|UG-427|427|Kagadi
UG|UGANDA|UG-428|428|Kakumiro
UG|UGANDA|UG-237|237|Kalaki
UG|UGANDA|UG-101|101|Kalangala
UG|UGANDA|UG-222|222|Kaliro
UG|UGANDA|UG-122|122|Kalungu
UG|UGANDA|UG-102|102|Kampala
UG|UGANDA|UG-205|205|Kamuli
UG|UGANDA|UG-413|413|Kamwenge
UG|UGANDA|UG-414|414|Kanungu
UG|UGANDA|UG-206|206|Kapchorwa
UG|UGANDA|UG-236|236|Kapelebyong
UG|UGANDA|UG-335|335|Karenga
UG|UGANDA|UG-126|126|Kasanda
UG|UGANDA|UG-406|406|Kasese
UG|UGANDA|UG-207|207|Katakwi
UG|UGANDA|UG-112|112|Kayunga
UG|UGANDA|UG-433|433|Kazo
UG|UGANDA|UG-407|407|Kibaale
UG|UGANDA|UG-103|103|Kiboga
UG|UGANDA|UG-227|227|Kibuku
UG|UGANDA|UG-432|432|Kikuube
UG|UGANDA|UG-419|419|Kiruhura
UG|UGANDA|UG-421|421|Kiryandongo
UG|UGANDA|UG-408|408|Kisoro
UG|UGANDA|UG-434|434|Kitagwenda
UG|UGANDA|UG-305|305|Kitgum
UG|UGANDA|UG-319|319|Koboko
UG|UGANDA|UG-325|325|Kole
UG|UGANDA|UG-306|306|Kotido
UG|UGANDA|UG-208|208|Kumi
UG|UGANDA|UG-333|333|Kwania
UG|UGANDA|UG-228|228|Kween
UG|UGANDA|UG-123|123|Kyankwanzi
UG|UGANDA|UG-422|422|Kyegegwa
UG|UGANDA|UG-415|415|Kyenjojo
UG|UGANDA|UG-125|125|Kyotera
UG|UGANDA|UG-326|326|Lamwo
UG|UGANDA|UG-307|307|Lira
UG|UGANDA|UG-229|229|Luuka
UG|UGANDA|UG-104|104|Luwero
UG|UGANDA|UG-124|124|Lwengo
UG|UGANDA|UG-114|114|Lyantonde
UG|UGANDA|UG-336|336|Madi-Okollo
UG|UGANDA|UG-223|223|Manafwa
UG|UGANDA|UG-320|320|Maracha
UG|UGANDA|UG-105|105|Masaka
UG|UGANDA|UG-409|409|Masindi
UG|UGANDA|UG-214|214|Mayuge
UG|UGANDA|UG-209|209|Mbale
UG|UGANDA|UG-410|410|Mbarara
UG|UGANDA|UG-423|423|Mitooma
UG|UGANDA|UG-115|115|Mityana
UG|UGANDA|UG-308|308|Moroto
UG|UGANDA|UG-309|309|Moyo
UG|UGANDA|UG-106|106|Mpigi
UG|UGANDA|UG-107|107|Mubende
UG|UGANDA|UG-108|108|Mukono
UG|UGANDA|UG-334|334|Nabilatuk
UG|UGANDA|UG-311|311|Nakapiripirit
UG|UGANDA|UG-116|116|Nakaseke
UG|UGANDA|UG-109|109|Nakasongola
UG|UGANDA|UG-230|230|Namayingo
UG|UGANDA|UG-234|234|Namisindwa
UG|UGANDA|UG-224|224|Namutumba
UG|UGANDA|UG-327|327|Napak
UG|UGANDA|UG-310|310|Nebbi
UG|UGANDA|UG-231|231|Ngora
UG|UGANDA|UG-424|424|Ntoroko
UG|UGANDA|UG-411|411|Ntungamo
UG|UGANDA|UG-328|328|Nwoya
UG|UGANDA|UG-337|337|Obongi
UG|UGANDA|UG-331|331|Omoro
UG|UGANDA|UG-329|329|Otuke
UG|UGANDA|UG-321|321|Oyam
UG|UGANDA|UG-312|312|Pader
UG|UGANDA|UG-332|332|Pakwach
UG|UGANDA|UG-210|210|Pallisa
UG|UGANDA|UG-110|110|Rakai
UG|UGANDA|UG-429|429|Rubanda
UG|UGANDA|UG-425|425|Rubirizi
UG|UGANDA|UG-431|431|Rukiga
UG|UGANDA|UG-412|412|Rukungiri
UG|UGANDA|UG-435|435|Rwampara
UG|UGANDA|UG-111|111|Sembabule
